timestamp,color,elo,opponent_elo,score,time_control
2021-08-25T18:16:32+00:00,black,1493,1512,0,180
2021-03-21T14:53:31+00:00,black,1663,1690,1,600
2021-03-17T12:44:53+00:00,white,1654,1692,1,600
2021-03-17T12:43:45+00:00,white,1645,1650,1,600
2021-03-17T12:24:44+00:00,black,1637,1647,0,600
2021-03-16T13:38:10+00:00,black,1645,1650,1,600
2021-03-16T13:24:25+00:00,black,1636,1565,0.5,600
2021-03-15T15:20:12+00:00,white,1638,1644,1,600
2021-03-14T13:48:01+00:00,black,1629,1637,1,600
2021-03-14T00:30:01+00:00,white,1620,1614,1,600
2021-03-13T16:57:13+00:00,white,1612,1610,1,600
2021-03-13T14:45:18+00:00,white,1604,1618,1,600
2021-03-13T13:51:12+00:00,black,1595,1538,1,600
2021-03-13T13:38:53+00:00,white,1588,1589,0,600
2021-03-13T04:35:24+00:00,white,1596,1533,1,600
2021-03-13T03:13:37+00:00,black,1589,1613,1,600
2021-03-13T02:59:34+00:00,black,1580,1574,0.5,600
2021-03-13T02:51:23+00:00,black,1580,1622,0,600
2021-03-13T02:38:33+00:00,white,1588,1534,0,600
2021-03-13T01:31:54+00:00,black,1598,1574,1,600
2021-03-13T01:28:37+00:00,black,1589,1590,0,600
2021-03-13T01:09:31+00:00,white,1598,1614,0.5,600
2021-03-13T00:59:06+00:00,white,1598,1639,0,600
2021-03-12T19:05:00+00:00,white,1607,1618,1,600
2021-03-12T18:56:46+00:00,black,1596,1547,1,600
2021-03-12T18:37:11+00:00,white,1587,1562,1,600
2021-03-12T17:15:03+00:00,white,1577,1565,0,600
2021-03-12T17:02:03+00:00,black,1589,1546,1,600
2021-03-12T16:59:25+00:00,black,1579,1537,1,600
2021-03-12T15:29:55+00:00,black,1507,1449,1,180
2021-03-12T14:32:49+00:00,white,1500,1441,1,180
2021-03-12T14:27:50+00:00,black,1493,1465,1,180
2021-03-12T14:24:12+00:00,white,1485,1489,1,180
2021-03-12T14:11:46+00:00,white,1476,1545,1,180
2021-03-12T13:48:42+00:00,white,1466,1430,1,180
2021-03-12T05:42:11+00:00,white,1459,1482,1,180
2021-03-12T05:41:05+00:00,black,1450,1429,0,180
2021-03-12T05:36:20+00:00,black,1459,1432,0.5,180
2021-03-12T05:31:04+00:00,white,1460,1459,1,180
2021-03-12T05:26:55+00:00,black,1452,1381,0,180
2021-03-12T05:24:56+00:00,black,1462,1551,0,180
2021-03-12T05:20:52+00:00,white,1468,1530,0,180
2021-03-12T05:14:26+00:00,black,1475,1486,0,180
2021-03-12T05:08:51+00:00,black,1483,1477,1,180
2021-03-12T05:02:07+00:00,white,1475,1540,0.5,180
2021-03-12T05:00:07+00:00,black,1473,1475,1,180
2021-03-12T04:57:53+00:00,white,1465,1404,0,180
2021-03-12T04:51:24+00:00,white,1475,1507,0.5,180
2021-03-12T01:29:32+00:00,white,1474,1486,1,180
2021-03-12T01:22:24+00:00,white,1465,1386,1,180
2021-03-12T01:18:32+00:00,black,1459,1559,0,180
2021-03-12T00:34:26+00:00,black,1465,1486,1,180
2021-03-12T00:29:42+00:00,white,1456,1568,1,180
2021-03-12T00:23:16+00:00,black,1445,1478,0,180
2021-03-12T00:20:07+00:00,black,1453,1366,1,180
2021-03-12T00:11:46+00:00,black,1447,1452,1,180
2021-03-12T00:06:00+00:00,white,1439,1492,0,180
2021-03-11T22:33:10+00:00,white,1446,1434,1,180
2021-03-11T21:39:54+00:00,black,1438,1361,1,180
2021-03-11T20:54:20+00:00,white,1431,1418,1,180
2021-03-11T20:47:49+00:00,white,1423,1415,0.5,180
2021-03-11T20:40:37+00:00,white,1423,1350,1,180
2021-03-11T19:49:54+00:00,black,1416,1423,0,180
2021-03-11T15:50:51+00:00,white,1424,1457,0,180
2021-03-11T02:43:35+00:00,white,1432,1463,1,180
2021-03-11T02:35:27+00:00,black,1423,1391,1,180
2021-03-11T02:34:32+00:00,black,1415,1415,0,180
2021-03-11T02:28:05+00:00,black,1423,1432,0,180
2021-03-11T02:19:05+00:00,white,1431,1397,1,180
2021-03-11T02:12:29+00:00,white,1423,1459,0,180
2021-03-11T02:08:09+00:00,black,1430,1417,0,180
2021-03-11T02:05:36+00:00,white,1439,1442,0,180
2021-03-10T22:36:36+00:00,white,1447,1418,1,180
2021-03-10T22:30:54+00:00,black,1439,1512,0,180
2021-03-10T22:26:31+00:00,white,1446,1367,1,180
2021-03-10T22:23:32+00:00,white,1439,1437,0,180
2021-03-10T22:19:04+00:00,black,1447,1422,0,180
2021-03-10T22:18:29+00:00,black,1456,1501,0,180
2021-03-10T22:14:31+00:00,black,1463,1434,0,180
2021-03-10T22:07:52+00:00,white,1472,1476,1,180
2021-03-10T22:02:44+00:00,white,1464,1460,0,180
2021-03-10T21:58:02+00:00,black,1473,1455,1,180
2021-03-10T21:56:09+00:00,black,1465,1435,0,180
2021-03-10T20:04:13+00:00,white,1474,1497,1,180
2021-03-10T19:57:26+00:00,black,1465,1522,0,180
2021-03-10T19:50:07+00:00,white,1472,1424,1,180
2021-03-10T19:43:31+00:00,white,1465,1442,1,180
2021-03-10T16:30:35+00:00,white,1457,1415,1,180
2021-03-10T15:53:32+00:00,black,1450,1390,1,180
2021-03-10T15:50:12+00:00,black,1443,1426,0,180
2021-03-10T15:43:22+00:00,white,1452,1456,0.5,180
2021-03-10T15:36:40+00:00,black,1452,1378,0,180
2021-03-10T15:34:05+00:00,white,1462,1437,1,180
2021-03-10T15:22:49+00:00,black,1454,1435,1,180
2021-03-10T15:18:41+00:00,white,1446,1437,1,180
2021-03-10T15:17:59+00:00,black,1438,1457,0,180
2021-03-10T15:17:01+00:00,white,1446,1419,0,180
2021-03-10T15:10:23+00:00,black,1455,1462,0,180
2021-03-10T15:07:29+00:00,white,1463,1513,0,180
2021-03-10T04:29:15+00:00,white,1470,1397,1,180
2021-03-09T23:23:04+00:00,white,1463,1427,1,180
2021-03-09T22:38:28+00:00,black,1456,1495,0,180
2021-03-09T22:28:21+00:00,black,1463,1469,0.5,180
2021-03-09T22:09:44+00:00,white,1463,1522,1,180
2021-03-09T22:06:08+00:00,black,1453,1468,1,180
2021-03-09T21:59:59+00:00,white,1444,1500,1,180
2021-03-09T21:53:57+00:00,black,1434,1466,1,180
2021-03-09T21:50:59+00:00,black,1425,1411,0,180
2021-03-09T21:48:03+00:00,white,1434,1402,0,180
2021-03-09T21:43:00+00:00,black,1443,1393,1,180
2021-03-09T20:21:19+00:00,white,1436,1472,0,180
2021-03-09T19:25:27+00:00,white,1443,1419,1,180
2021-03-09T19:22:38+00:00,black,1435,1461,0,180
2021-03-09T19:20:33+00:00,white,1443,1397,1,180
2021-03-09T19:14:36+00:00,black,1436,1521,0,180
2021-03-09T19:09:27+00:00,white,1442,1482,0,180
2021-03-09T19:07:56+00:00,white,1449,1441,1,180
2021-03-09T18:24:53+00:00,black,1441,1461,1,180
2021-03-09T18:18:01+00:00,white,1432,1428,1,180
2021-03-09T17:59:53+00:00,white,1424,1435,1,180
2021-03-09T16:37:30+00:00,black,1415,1365,1,180
2021-03-09T16:21:35+00:00,black,1408,1338,1,180
2021-03-09T15:52:12+00:00,white,1401,1360,1,180
2021-03-09T15:45:42+00:00,black,1394,1410,0.5,180
2021-03-09T15:42:37+00:00,white,1394,1314,1,180
2021-03-09T14:43:43+00:00,black,1388,1404,1,180
2021-03-09T14:42:15+00:00,white,1379,1331,0,180
2021-03-08T19:53:27+00:00,white,1388,1369,1,180
2021-03-08T19:48:58+00:00,black,1380,1373,0,180
2021-03-08T19:42:40+00:00,black,1389,1378,0,180
2021-03-08T19:35:34+00:00,white,1398,1331,0,180
2021-03-08T19:10:59+00:00,white,1408,1487,1,180
2021-03-08T18:53:02+00:00,black,1398,1387,1,180
2021-03-08T18:38:33+00:00,black,1390,1387,1,180
2021-03-08T18:33:55+00:00,black,1382,1384,0,180
2021-03-08T18:31:34+00:00,white,1390,1369,0,180
2021-03-08T18:26:14+00:00,black,1399,1447,0,180
2021-03-08T18:10:07+00:00,white,1406,1431,1,180
2021-03-08T18:07:46+00:00,white,1397,1378,0,180
2021-03-07T22:47:25+00:00,black,1406,1386,0,180
2021-03-07T22:20:35+00:00,white,1415,1400,1,180
2021-03-07T18:00:53+00:00,black,1407,1382,1,180
2021-03-07T16:54:15+00:00,white,1399,1408,1,180
2021-03-07T16:48:02+00:00,black,1390,1385,0,180
2021-03-07T15:55:36+00:00,black,1398,1355,1,180
2021-03-07T15:35:34+00:00,white,1391,1398,1,180
2021-03-07T15:23:57+00:00,white,1382,1395,0.5,180
2021-03-07T15:22:22+00:00,black,1382,1409,0,180
2021-03-07T04:53:31+00:00,black,1390,1360,1,180
2021-03-07T02:33:30+00:00,white,1382,1379,1,180
2021-03-07T02:28:27+00:00,white,1374,1405,1,180
2021-03-07T02:26:05+00:00,black,1365,1343,1,180
2021-03-07T02:21:37+00:00,white,1357,1349,1,180
2021-03-07T01:26:44+00:00,white,1349,1319,1,180
2021-03-07T01:24:26+00:00,black,1341,1345,1,180
2021-03-07T01:18:44+00:00,black,1332,1369,0,180
2021-03-07T00:29:23+00:00,black,1339,1340,1,180
2021-03-07T00:23:38+00:00,white,1331,1286,0,180
2021-03-07T00:22:02+00:00,black,1340,1293,0,180
2021-03-07T00:17:14+00:00,black,1350,1318,1,180
2021-03-06T22:38:12+00:00,white,1342,1292,1,180
2021-03-06T22:35:06+00:00,black,1335,1439,0,180
2021-03-06T21:36:24+00:00,white,1341,1376,1,180
2021-03-06T21:30:05+00:00,white,1332,1279,0.5,180
2021-03-06T06:03:01+00:00,white,1333,1280,1,180
2021-03-06T05:59:06+00:00,black,1326,1343,1,180
2021-03-06T05:58:42+00:00,black,1317,1336,0,180
2021-03-06T05:54:03+00:00,black,1325,1378,0,180
2021-03-06T05:47:58+00:00,white,1332,1383,0,180
2021-03-06T05:42:36+00:00,black,1339,1319,0,180
2021-03-06T04:00:46+00:00,black,1348,1285,1,180
2021-03-06T03:59:07+00:00,white,1341,1358,0,180
2021-03-06T03:55:14+00:00,black,1349,1337,1,180
2021-03-06T03:03:46+00:00,white,1341,1329,1,180
2021-03-06T03:01:08+00:00,white,1333,1370,0,180
2021-03-06T02:59:16+00:00,white,1340,1361,0,180
2021-03-06T02:57:30+00:00,black,1348,1351,1,180
2021-03-06T02:52:42+00:00,black,1340,1378,0,180
2021-03-06T02:49:55+00:00,white,1347,1337,0,180
2021-03-06T02:47:00+00:00,white,1356,1374,0,180
2021-03-06T02:40:35+00:00,black,1364,1437,0,180
2021-03-06T00:39:24+00:00,black,1371,1323,1,180
2021-03-05T21:18:20+00:00,white,1364,1372,1,180
2021-03-05T21:12:24+00:00,black,1355,1329,0,180
2021-03-05T21:07:13+00:00,black,1364,1377,0.5,180
2021-03-05T21:03:47+00:00,black,1364,1389,0,180
2021-03-05T20:57:31+00:00,white,1372,1389,0,180
2021-03-05T20:56:06+00:00,white,1380,1384,0,180
2021-03-05T20:52:03+00:00,black,1388,1425,0,180
2021-03-05T06:40:33+00:00,white,1395,1407,1,180
2021-03-05T06:34:18+00:00,white,1386,1397,0,180
2021-03-05T06:29:53+00:00,white,1394,1418,0,180
2021-03-05T06:23:15+00:00,black,1402,1398,1,180
2021-03-05T06:21:10+00:00,black,1394,1381,1,180
2021-03-05T01:17:16+00:00,black,1386,1345,1,180
2021-03-05T00:25:31+00:00,white,1379,1321,1,180
2021-03-05T00:04:57+00:00,black,1372,1445,1,180
2021-03-04T23:58:56+00:00,black,1362,1347,1,180
2021-03-04T23:52:37+00:00,black,1354,1392,0,180
2021-03-04T23:25:20+00:00,white,1361,1320,1,180
2021-03-04T23:19:06+00:00,white,1354,1343,1,180
2021-03-04T21:37:48+00:00,black,1346,1386,0,180
2021-03-04T19:32:59+00:00,white,1353,1343,1,180
2021-03-04T19:31:56+00:00,white,1345,1359,1,180
2021-03-04T19:29:43+00:00,black,1336,1309,0,180
2021-03-04T19:26:52+00:00,white,1345,1325,0,180
2021-03-04T19:22:20+00:00,white,1354,1391,0,180
2021-03-04T19:19:04+00:00,black,1362,1471,0,180
2021-03-04T19:13:01+00:00,black,1368,1468,0,180
2021-03-04T19:10:35+00:00,black,1374,1386,0,180
2021-03-04T19:04:43+00:00,white,1382,1419,0,180
2021-03-04T18:54:45+00:00,black,1389,1384,0,180
2021-03-04T17:56:02+00:00,white,1397,1333,0,180
2021-03-04T17:48:44+00:00,white,1407,1382,1,180
2021-03-04T17:33:52+00:00,white,1399,1358,1,180
2021-03-04T17:32:18+00:00,black,1392,1365,0,180
2021-03-04T03:57:47+00:00,white,1401,1359,1,180
2021-03-04T02:27:20+00:00,black,1394,1346,0,180
2021-03-04T01:44:47+00:00,black,1404,1392,1,180
2021-03-04T01:21:05+00:00,black,1396,1397,1,180
2021-03-04T01:19:01+00:00,white,1388,1388,0,180
2021-03-04T01:02:35+00:00,white,1396,1385,1,180
2021-03-04T00:56:12+00:00,black,1388,1468,0.5,180
2021-03-04T00:14:45+00:00,black,1386,1419,0,180
2021-03-03T22:10:33+00:00,white,1394,1376,0,180
2021-03-03T22:10:06+00:00,white,1403,1456,0,180
2021-03-03T21:24:24+00:00,black,1410,1487,1,180
2021-03-03T21:18:25+00:00,black,1400,1406,0,180
2021-03-03T21:11:56+00:00,white,1408,1496,0,180
2021-03-03T21:06:29+00:00,black,1414,1403,1,180
2021-03-03T19:25:35+00:00,black,1406,1390,1,180
2021-03-03T19:20:00+00:00,white,1398,1480,0,180
2021-03-03T19:13:16+00:00,white,1404,1383,0.5,180
2021-03-03T17:03:36+00:00,black,1404,1394,1,180
2021-03-03T16:59:02+00:00,white,1396,1477,0,180
2021-03-03T16:57:08+00:00,black,1402,1406,0,180
2021-03-03T16:28:52+00:00,white,1410,1346,1,180
2021-03-03T16:26:16+00:00,black,1403,1376,0,180
2021-03-03T01:08:28+00:00,black,1412,1342,1,180
2021-03-03T01:03:55+00:00,white,1405,1441,0,180
2021-03-03T00:39:23+00:00,black,1412,1333,1,180
2021-03-03T00:34:28+00:00,black,1406,1440,0,180
2021-03-03T00:28:09+00:00,white,1414,1462,0.5,180
2021-03-02T23:54:06+00:00,white,1413,1414,1,180
2021-03-02T23:48:02+00:00,black,1405,1413,0,180
2021-03-02T23:38:57+00:00,white,1413,1392,0,180
2021-03-02T23:37:24+00:00,white,1422,1404,0,180
2021-03-02T23:24:49+00:00,white,1431,1427,1,180
2021-03-02T21:08:15+00:00,black,1423,1484,1,180
2021-03-02T21:06:43+00:00,black,1413,1421,0,180
2021-03-02T21:05:06+00:00,white,1421,1393,0,180
2021-03-02T20:58:45+00:00,black,1430,1399,0.5,180
2021-03-02T20:47:51+00:00,black,1431,1338,1,180
2021-03-02T20:45:34+00:00,white,1425,1380,0.5,180
2021-03-02T20:42:37+00:00,white,1426,1407,0,180
2021-03-02T20:42:05+00:00,black,1435,1405,0,180
2021-03-02T20:35:55+00:00,white,1444,1479,0,180
2021-03-02T20:34:39+00:00,black,1452,1424,1,180
2021-03-02T18:22:23+00:00,white,1444,1414,1,180
2021-03-02T18:01:12+00:00,white,1436,1440,1,180
2021-03-02T17:55:16+00:00,black,1427,1533,0.5,180
2021-03-02T17:49:27+00:00,black,1425,1482,0,180
2021-03-02T16:51:57+00:00,white,1432,1409,1,180
2021-03-02T16:51:26+00:00,black,1424,1396,0,180
2021-03-02T16:48:26+00:00,white,1433,1483,0,180
2021-03-02T16:42:19+00:00,black,1440,1500,0,180
2021-03-02T16:37:56+00:00,white,1447,1428,1,180
2021-03-02T16:31:33+00:00,black,1439,1507,0,180
2021-03-02T04:18:49+00:00,black,1446,1422,1,180
2021-03-02T04:12:22+00:00,white,1438,1351,1,180
2021-03-02T04:07:13+00:00,white,1432,1385,1,180
2021-03-02T02:55:45+00:00,white,1425,1423,1,180
2021-03-02T02:47:34+00:00,black,1417,1400,1,180
2021-03-01T23:29:30+00:00,white,1409,1410,1,180
2021-03-01T23:22:53+00:00,white,1401,1438,0,180
2021-03-01T23:19:28+00:00,white,1408,1334,0,180
2021-03-01T23:05:04+00:00,black,1418,1407,1,180
2021-03-01T23:00:04+00:00,black,1410,1363,0,180
2021-03-01T22:53:27+00:00,black,1419,1438,0,180
2021-03-01T22:47:57+00:00,white,1427,1437,0,180
2021-03-01T22:46:43+00:00,black,1435,1587,0,180
2021-03-01T22:43:54+00:00,white,1440,1498,0,180
2021-03-01T22:39:04+00:00,white,1447,1502,0,180
2021-03-01T22:14:06+00:00,black,1454,1447,1,180
2021-03-01T22:10:34+00:00,white,1446,1464,0,180
2021-03-01T22:09:20+00:00,black,1454,1468,0,180
2021-03-01T22:07:12+00:00,white,1462,1460,0.5,180
2021-03-01T21:09:24+00:00,black,1462,1495,0,180
2021-03-01T21:07:20+00:00,white,1470,1498,0,180
2021-03-01T20:54:40+00:00,black,1478,1452,1,180
2021-03-01T20:30:44+00:00,black,1470,1451,1,180
2021-03-01T20:24:31+00:00,white,1462,1496,1,180
2021-03-01T20:17:56+00:00,white,1453,1483,0,180
2021-03-01T20:15:17+00:00,black,1461,1478,0,180
2021-03-01T20:13:37+00:00,white,1469,1442,0,180
2021-03-01T19:44:50+00:00,black,1478,1479,1,180
2021-03-01T19:29:48+00:00,white,1470,1448,1,180
2021-03-01T19:26:52+00:00,white,1462,1540,0,180
2021-03-01T19:09:18+00:00,black,1469,1499,1,180
2021-03-01T17:48:44+00:00,black,1460,1487,1,180
2021-03-01T16:29:59+00:00,white,1451,1494,1,180
2021-03-01T04:33:03+00:00,black,1442,1464,0,180
2021-03-01T02:42:10+00:00,black,1450,1472,1,180
2021-02-28T22:38:52+00:00,white,1441,1393,1,180
2021-02-28T21:38:56+00:00,black,1434,1405,1,180
2021-02-28T21:32:03+00:00,white,1426,1415,1,180
2021-02-28T21:29:52+00:00,black,1418,1325,1,180
2021-02-28T21:24:43+00:00,white,1412,1445,0,180
2021-02-28T21:12:26+00:00,black,1420,1427,1,180
2021-02-28T17:25:37+00:00,black,1411,1448,1,180
2021-02-28T17:10:38+00:00,white,1402,1397,1,180
2021-02-28T17:08:54+00:00,white,1394,1324,1,180
2021-02-28T17:07:50+00:00,white,1387,1467,0,180
2021-02-28T16:34:10+00:00,black,1393,1468,0,180
2021-02-28T16:17:01+00:00,white,1400,1360,1,180
2021-02-28T16:05:19+00:00,black,1393,1372,1,180
2021-02-27T21:48:10+00:00,white,1385,1350,1,180
2021-02-27T21:43:15+00:00,black,1377,1389,0,180
2021-02-27T21:36:33+00:00,white,1385,1392,1,180
2021-02-27T21:35:04+00:00,black,1376,1377,0,180
2021-02-27T21:28:48+00:00,black,1384,1369,0,180
2021-02-27T21:22:42+00:00,black,1393,1447,0,180
2021-02-27T19:22:06+00:00,white,1400,1410,1,180
2021-02-27T18:21:26+00:00,white,1391,1378,1,180+2
2021-02-27T18:14:25+00:00,white,1383,1249,1,180+2
2021-02-27T18:09:21+00:00,white,1377,1357,0,180+2
2021-02-27T18:05:24+00:00,black,1386,1424,0,180+2
2021-02-27T18:03:38+00:00,black,1393,1429,0,180+2
2021-02-27T16:31:11+00:00,black,1400,1320,1,180+2
2021-02-27T16:23:42+00:00,white,1393,1369,0,180+2
2021-02-27T16:23:09+00:00,black,1402,1431,0,180+2
2021-02-27T16:13:36+00:00,white,1410,1406,0,180+2
2021-02-27T16:03:18+00:00,black,1418,1438,0,180+2
2021-02-27T15:54:59+00:00,white,1426,1400,1,180+2
2021-02-27T15:52:06+00:00,white,1418,1396,0,180+2
2021-02-27T15:43:15+00:00,white,1427,1384,0,180+2
2021-02-27T15:35:21+00:00,black,1436,1416,1,180+2
2021-02-27T05:01:21+00:00,white,1428,1454,1,180+2
2021-02-27T04:48:20+00:00,black,1419,1422,1,180+2
2021-02-27T04:09:38+00:00,black,1411,1456,1,180+2
2021-02-27T03:40:27+00:00,black,1402,1399,1,180+2
2021-02-27T01:12:11+00:00,white,1394,1394,1,180+2
2021-02-27T01:09:42+00:00,white,1386,1430,0,180+2
2021-02-27T01:06:11+00:00,black,1393,1457,0,180+2
2021-02-27T01:04:11+00:00,black,1400,1468,0,180+2
2021-02-27T00:55:11+00:00,black,1407,1401,0,180+2
2021-02-27T00:44:58+00:00,white,1416,1499,0.5,180+2
2021-02-27T00:41:26+00:00,white,1414,1342,0,180+2
2021-02-27T00:36:03+00:00,white,1424,1474,0,180+2
2021-02-27T00:27:08+00:00,white,1431,1417,1,180+2
2021-02-26T23:57:12+00:00,black,1423,1335,1,180+2
2021-02-26T22:57:20+00:00,white,1417,1271,1,180+2
2021-02-26T22:48:50+00:00,black,1412,1276,1,180+2
2021-02-26T22:38:56+00:00,black,1407,1308,1,180+2
2021-02-26T20:53:03+00:00,black,1401,1392,1,180+2
2021-02-26T20:44:20+00:00,white,1393,1400,1,180+2
2021-02-26T19:51:26+00:00,black,1384,1387,1,180+2
2021-02-26T19:46:04+00:00,black,1376,1354,0,180+2
2021-02-26T19:38:52+00:00,white,1385,1403,1,180+2
2021-02-26T19:36:57+00:00,white,1376,1350,0,180+2
2021-02-26T19:32:58+00:00,white,1501,1414,1,60
2021-02-26T05:36:22+00:00,black,1385,1389,1,180+2
2021-02-26T05:33:29+00:00,black,1377,1450,0,180+2
2021-02-26T05:24:57+00:00,white,1384,1396,1,180+2
2021-02-26T05:20:38+00:00,black,1375,1328,0,180+2
2021-02-26T05:18:12+00:00,white,1494,1489,1,60
2021-02-26T00:44:56+00:00,white,1484,1470,1,60
2021-02-26T00:42:25+00:00,white,1474,1392,1,60
2021-02-26T00:39:46+00:00,black,1466,1479,0.5,60
2021-02-26T00:37:37+00:00,black,1466,1487,0,60
2021-02-26T00:35:29+00:00,white,1477,1475,0,60
2021-02-26T00:35:06+00:00,black,1489,1525,0,60
2021-02-26T00:33:04+00:00,white,1500,1558,0,60
2021-02-26T00:31:30+00:00,black,1510,1526,0,60
2021-02-26T00:29:39+00:00,black,1522,1537,0,60
2021-02-26T00:28:18+00:00,black,1535,1583,0,60
2021-02-26T00:16:36+00:00,white,1547,1498,1,60
2021-02-25T23:59:10+00:00,white,1385,1339,1,180+2
2021-02-25T23:48:50+00:00,white,1378,1484,0,180+2
2021-02-25T23:43:00+00:00,black,1384,1431,0,180+2
2021-02-25T23:31:44+00:00,black,1391,1350,0,180+2
2021-02-25T22:17:09+00:00,white,1400,1382,1,180+2
2021-02-25T21:56:16+00:00,white,1392,1316,1,180+2
2021-02-25T21:47:05+00:00,white,1385,1336,1,180+2
2021-02-25T21:42:09+00:00,black,1378,1487,0,180+2
2021-02-25T20:21:52+00:00,black,1384,1447,1,180+2
2021-02-25T20:16:15+00:00,black,1374,1447,0,180+2
2021-02-25T20:07:02+00:00,white,1381,1371,0.5,180+2
2021-02-25T20:05:36+00:00,black,1381,1476,0,180+2
2021-02-25T19:58:22+00:00,white,1387,1426,0,180+2
2021-02-25T19:49:22+00:00,white,1394,1314,0,180+2
2021-02-25T19:43:02+00:00,black,1404,1329,1,180+2
2021-02-25T18:18:07+00:00,black,1397,1353,1,180+2
2021-02-25T18:15:00+00:00,white,1390,1413,1,180+2
2021-02-25T18:05:17+00:00,black,1381,1290,0.5,180+2
2021-02-25T02:15:39+00:00,white,1383,1455,1,180+2
2021-02-25T01:10:47+00:00,white,1373,1499,1,180+2
2021-02-25T01:06:08+00:00,black,1362,1314,0,180+2
2021-02-25T01:00:24+00:00,white,1371,1341,0,180+2
2021-02-25T00:53:07+00:00,black,1380,1348,0,180+2
2021-02-25T00:46:11+00:00,black,1389,1425,0,180+2
2021-02-24T23:54:36+00:00,white,1396,1298,1,180+2
2021-02-24T23:46:50+00:00,black,1390,1304,0.5,180+2
2021-02-24T23:39:18+00:00,white,1392,1302,0.5,180+2
2021-02-24T23:10:25+00:00,black,1394,1419,1,180+2
2021-02-24T23:09:51+00:00,white,1385,1364,0,180+2
2021-02-24T23:00:41+00:00,black,1394,1333,0,180+2
2021-02-24T22:53:34+00:00,white,1404,1423,0,180+2
2021-02-24T21:09:50+00:00,white,1412,1428,1,180+2
2021-02-24T20:32:06+00:00,black,1403,1315,1,180+2
2021-02-24T20:29:51+00:00,black,1397,1442,0,180+2
2021-02-24T20:24:43+00:00,black,1404,1383,0,180+2
2021-02-24T20:15:15+00:00,white,1413,1379,0.5,180+2
2021-02-24T20:05:16+00:00,white,1414,1488,0,180+2
2021-02-24T16:40:47+00:00,black,1421,1410,1,180+2
2021-02-24T02:25:50+00:00,black,1413,1523,1,180+2
2021-02-24T02:15:32+00:00,white,1402,1356,0.5,180+2
2021-02-24T02:05:37+00:00,black,1403,1366,1,180+2
2021-02-24T01:17:16+00:00,white,1396,1357,1,180+2
2021-02-24T01:09:02+00:00,white,1389,1473,0,180+2
2021-02-23T23:59:55+00:00,black,1395,1359,1,180+2
2021-02-23T23:47:34+00:00,white,1388,1279,1,180+2
2021-02-23T23:39:20+00:00,black,1382,1455,0,180+2
2021-02-23T23:30:08+00:00,white,1389,1445,0,180+2
2021-02-23T23:13:55+00:00,white,1396,1378,1,180+2
2021-02-23T22:38:37+00:00,black,1388,1365,1,180+2
2021-02-23T21:54:55+00:00,black,1380,1325,1,180+2
2021-02-23T21:18:37+00:00,black,1373,1322,1,180+2
2021-02-22T20:45:24+00:00,white,1366,1386,1,180+2
2021-02-22T20:41:56+00:00,white,1357,1469,0,180+2
2021-02-22T20:37:09+00:00,black,1363,1306,0,180+2
2021-02-22T20:34:14+00:00,black,1373,1300,0,180+2
2021-02-22T20:31:26+00:00,white,1383,1341,0,180+2
2021-02-22T20:20:27+00:00,white,1392,1417,0,180+2
2021-02-22T19:40:03+00:00,black,1400,1343,1,180+2
2021-02-22T14:09:09+00:00,white,1393,1303,1,180+2
2021-02-22T06:35:45+00:00,white,1387,1322,1,180+2
2021-02-22T02:44:39+00:00,black,1380,1345,1,180+2
2021-02-22T02:34:58+00:00,black,1372,1395,1,180+2
2021-02-22T02:09:55+00:00,white,1363,1341,1,180+2
2021-02-22T01:45:33+00:00,white,1355,1384,1,180+2
2021-02-21T22:47:38+00:00,white,1346,1302,1,180+2
2021-02-21T22:16:32+00:00,black,1339,1300,1,180+2
2021-02-21T21:04:31+00:00,black,1332,1402,1,180+2
2021-02-21T02:17:47+00:00,white,1322,1272,1,180+2
2021-02-21T02:12:03+00:00,black,1315,1345,0,180+2
2021-02-21T02:08:17+00:00,black,1323,1331,0,180+2
2021-02-21T01:57:12+00:00,black,1331,1363,1,180+2
2021-02-21T01:34:34+00:00,black,1322,1381,0,180+2
2021-02-21T00:32:29+00:00,white,1329,1363,1,180+2
2021-02-21T00:28:53+00:00,white,1320,1272,0,180+2
2021-02-20T23:58:42+00:00,black,1330,1309,1,180+2
2021-02-20T22:44:30+00:00,white,1322,1281,1,180+2
2021-02-20T22:36:12+00:00,white,1314,1306,0,180+2
2021-02-20T22:31:23+00:00,black,1323,1329,0,180+2
2021-02-20T22:23:40+00:00,black,1331,1367,0,180+2
2021-02-20T22:16:23+00:00,white,1338,1434,0,180+2
2021-02-20T22:11:57+00:00,black,1344,1278,0,180+2
2021-02-20T21:28:27+00:00,white,1354,1385,0,180+2
2021-02-20T21:26:50+00:00,black,1362,1396,0,180+2
2021-02-20T20:19:27+00:00,black,1370,1372,1,180+2
2021-02-20T20:12:06+00:00,white,1362,1314,1,180+2
2021-02-20T20:09:29+00:00,white,1355,1292,1,180+2
2021-02-20T20:06:04+00:00,black,1348,1280,0,180+2
2021-02-20T19:39:31+00:00,white,1358,1345,1,180+2
2021-02-20T18:10:10+00:00,black,1350,1375,1,180+2
2021-02-20T18:08:40+00:00,white,1341,1179,1,180+2
2021-02-20T18:03:19+00:00,black,1336,1322,0,180+2
2021-02-20T16:23:41+00:00,black,1345,1367,1,180+2
2021-02-20T16:23:23+00:00,white,1336,1380,0,180+2
